,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
2795,CHI,8,2015-11-09,Away,PHI,W,111,88,41,96,0.42700000000000005,10,25,0.4,19,23,0.826,13,58,28,6,10,14,19,35,100,0.35,5,25,0.2,13,23,0.565,15,52,19,6,9,13,13
2796,CHI,9,2015-11-13,Home,CHO,W,102,97,37,84,0.44,4,16,0.25,24,31,0.774,10,57,27,4,6,11,16,36,95,0.379,15,33,0.455,10,12,0.833,9,45,21,9,4,6,21
2797,CHI,10,2015-11-16,Home,IND,W,96,95,35,86,0.40700000000000003,6,15,0.4,20,32,0.625,10,48,26,9,9,8,20,35,87,0.402,9,21,0.429,16,24,0.667,11,50,19,4,5,12,21
2798,CHI,11,2015-11-18,Away,PHO,W,103,97,41,83,0.494,9,19,0.474,12,14,0.857,11,47,24,7,2,19,17,37,91,0.40700000000000003,8,27,0.29600000000000004,15,21,0.7140000000000001,14,43,16,12,4,12,14
2799,CHI,12,2015-11-20,Away,GSW,L,94,106,35,88,0.39799999999999996,7,22,0.318,17,23,0.7390000000000001,15,43,22,11,2,12,19,39,79,0.494,10,29,0.345,18,24,0.75,11,49,20,7,6,15,15
2800,CHI,13,2015-11-24,Away,POR,W,93,88,33,86,0.384,7,18,0.389,20,23,0.87,6,44,19,6,3,10,18,31,88,0.35200000000000004,6,22,0.273,20,27,0.741,16,55,18,5,9,14,21
2801,CHI,14,2015-11-27,Away,IND,L,92,104,32,92,0.348,11,26,0.423,17,20,0.85,9,47,21,7,7,15,23,37,87,0.425,8,28,0.28600000000000003,22,29,0.759,8,51,18,8,4,13,18
2802,CHI,15,2015-11-30,Home,SAS,W,92,89,37,86,0.43,6,16,0.375,12,20,0.6,12,51,25,4,6,10,21,37,90,0.41100000000000003,2,14,0.14300000000000002,13,18,0.722,12,47,20,5,4,9,17
2803,CHI,16,2015-12-02,Home,DEN,W,99,90,36,89,0.40399999999999997,6,17,0.353,21,27,0.778,15,62,22,3,10,14,17,36,93,0.387,5,15,0.33299999999999996,13,22,0.591,13,49,26,8,8,7,22
2804,CHI,17,2015-12-05,Home,CHO,L,96,102,37,89,0.41600000000000004,9,25,0.36,13,19,0.684,12,52,29,5,5,14,19,37,89,0.41600000000000004,10,34,0.294,18,25,0.72,13,50,23,10,3,9,18
2805,CHI,18,2015-12-07,Home,PHO,L,101,103,41,90,0.456,6,21,0.28600000000000003,13,18,0.722,16,48,28,11,8,20,19,41,92,0.446,7,17,0.41200000000000003,14,17,0.8240000000000001,10,40,18,12,4,18,17
2806,CHI,19,2015-12-09,Away,BOS,L,100,105,39,91,0.429,6,21,0.28600000000000003,16,23,0.696,15,50,22,7,5,16,18,38,92,0.413,5,23,0.217,24,28,0.857,13,45,22,10,4,12,22
2807,CHI,20,2015-12-10,Home,LAC,W,83,80,31,87,0.35600000000000004,7,23,0.304,14,16,0.875,13,54,20,8,6,11,12,30,88,0.341,10,22,0.455,10,12,0.833,15,52,22,4,4,13,15
2808,CHI,21,2015-12-12,Home,NOP,W,98,94,33,78,0.423,8,20,0.4,24,29,0.828,7,48,17,6,6,13,10,40,89,0.449,6,16,0.375,8,11,0.727,5,41,26,9,6,10,22
2809,CHI,22,2015-12-14,Home,PHI,W,115,96,43,85,0.506,8,22,0.364,21,26,0.8079999999999999,10,53,28,7,8,13,15,38,92,0.413,11,31,0.355,9,13,0.6920000000000001,9,36,19,6,8,11,17
2810,CHI,23,2015-12-16,Home,MEM,W,98,85,38,86,0.442,9,24,0.375,13,19,0.684,9,45,22,5,6,14,17,32,76,0.42100000000000004,5,19,0.263,16,28,0.5710000000000001,5,41,27,6,5,13,20
2811,CHI,24,2015-12-18,Home,DET,L,144,147,50,120,0.41700000000000004,5,22,0.22699999999999998,39,44,0.8859999999999999,20,62,21,5,9,16,35,56,124,0.452,8,29,0.276,27,46,0.5870000000000001,19,64,28,7,4,11,35
2812,CHI,25,2015-12-19,Away,NYK,L,91,107,37,94,0.39399999999999996,5,21,0.23800000000000002,12,17,0.706,18,47,17,7,1,13,20,41,82,0.5,5,20,0.25,20,24,0.833,10,43,19,6,2,11,15
2813,CHI,26,2015-12-21,Home,BRK,L,102,105,43,95,0.45299999999999996,9,26,0.34600000000000003,7,13,0.5379999999999999,15,45,32,8,8,13,15,43,94,0.457,7,20,0.35,12,14,0.857,15,51,26,9,4,14,13
2814,CHI,27,2015-12-25,Away,OKC,W,105,96,40,92,0.435,7,18,0.389,18,20,0.9,16,53,22,8,6,16,19,37,96,0.385,6,24,0.25,16,23,0.696,18,48,20,12,3,13,15
2815,CHI,28,2015-12-26,Away,DAL,L,111,118,42,78,0.5379999999999999,8,21,0.381,19,26,0.731,13,41,20,7,7,17,23,40,87,0.46,16,33,0.485,22,28,0.7859999999999999,16,42,24,10,1,11,25
2816,CHI,29,2015-12-28,Home,TOR,W,104,97,40,87,0.46,8,21,0.381,16,24,0.667,11,49,23,4,10,10,15,38,88,0.43200000000000005,6,20,0.3,15,24,0.625,11,46,23,5,5,7,19
2817,CHI,30,2015-12-30,Home,IND,W,102,100,37,86,0.43,6,18,0.33299999999999996,22,27,0.815,14,53,15,6,10,21,19,37,97,0.381,7,22,0.318,19,24,0.792,16,46,18,14,7,12,21
2818,CHI,31,2016-01-01,Home,NYK,W,108,81,39,85,0.45899999999999996,10,16,0.625,20,25,0.8,14,54,27,4,9,7,19,31,84,0.369,6,19,0.316,13,17,0.765,11,42,16,3,7,11,25
2819,CHI,32,2016-01-03,Away,TOR,W,115,113,42,82,0.512,9,21,0.429,22,25,0.88,8,42,23,4,8,11,18,42,92,0.457,13,31,0.419,16,19,0.8420000000000001,13,37,21,6,8,8,19
2820,CHI,33,2016-01-05,Home,MIL,W,117,106,46,83,0.5539999999999999,5,19,0.263,20,20,1.0,7,45,27,5,10,15,11,46,102,0.451,6,16,0.375,8,14,0.5710000000000001,17,43,28,9,3,10,19
2821,CHI,34,2016-01-07,Home,BOS,W,101,92,39,94,0.415,9,22,0.409,14,17,0.8240000000000001,12,54,23,4,5,16,18,35,98,0.35700000000000004,5,25,0.2,17,22,0.773,15,51,17,11,3,11,19
2822,CHI,35,2016-01-09,Away,ATL,L,105,120,36,83,0.434,7,18,0.389,26,31,0.8390000000000001,12,46,16,7,6,21,13,49,94,0.521,10,24,0.41700000000000004,12,15,0.8,8,40,33,15,13,15,22
2823,CHI,36,2016-01-11,Home,WAS,L,100,114,34,81,0.42,9,22,0.409,23,27,0.852,10,44,18,5,6,16,16,48,99,0.485,9,24,0.375,9,10,0.9,13,43,31,10,7,9,23
2824,CHI,37,2016-01-12,Away,MIL,L,101,106,35,85,0.41200000000000003,12,29,0.414,19,24,0.792,20,57,22,3,8,17,25,43,93,0.462,3,13,0.231,17,28,0.607,14,40,28,11,9,5,19
2825,CHI,38,2016-01-14,Away,PHI,W,115,111,41,88,0.466,7,17,0.41200000000000003,26,31,0.8390000000000001,17,53,17,9,2,23,20,42,93,0.452,12,27,0.444,15,20,0.75,11,34,23,13,5,12,27
2826,CHI,39,2016-01-15,Home,DAL,L,77,83,31,86,0.36,2,19,0.105,13,15,0.867,12,47,16,6,2,8,19,30,77,0.39,8,22,0.364,15,17,0.882,7,43,20,1,6,9,16
2827,CHI,40,2016-01-18,Away,DET,W,111,101,44,84,0.524,9,21,0.429,14,20,0.7,6,38,28,6,6,10,16,42,95,0.442,5,26,0.192,12,20,0.6,20,50,18,8,2,11,16
2828,CHI,41,2016-01-20,Home,GSW,L,94,125,37,100,0.37,1,20,0.05,19,24,0.792,16,49,14,4,4,10,17,50,95,0.526,12,32,0.375,13,20,0.65,12,55,38,8,9,10,17
2829,CHI,42,2016-01-22,Away,BOS,L,101,110,38,89,0.42700000000000005,3,13,0.231,22,26,0.846,15,50,11,7,4,20,19,43,96,0.44799999999999995,8,23,0.348,16,21,0.762,16,46,26,14,6,12,22
2830,CHI,43,2016-01-23,Away,CLE,W,96,83,38,87,0.43700000000000006,7,17,0.41200000000000003,13,15,0.867,13,53,21,2,5,7,18,35,94,0.37200000000000005,4,24,0.16699999999999998,9,22,0.409,16,48,17,5,5,4,18
2831,CHI,44,2016-01-25,Home,MIA,L,84,89,35,88,0.39799999999999996,5,18,0.278,9,12,0.75,12,49,18,5,3,13,18,37,81,0.457,3,14,0.214,12,17,0.706,6,46,21,7,3,11,15
2832,CHI,45,2016-01-28,Away,LAL,W,114,91,47,95,0.495,6,17,0.353,14,16,0.875,12,51,29,12,5,10,19,32,85,0.376,9,25,0.36,18,23,0.7829999999999999,11,41,21,6,4,14,17
2833,CHI,46,2016-01-31,Away,LAC,L,93,120,40,93,0.43,5,15,0.33299999999999996,8,11,0.727,11,42,19,2,4,9,20,45,84,0.536,17,32,0.531,13,19,0.684,7,46,26,8,6,11,15
2834,CHI,47,2016-02-01,Away,UTA,L,96,105,39,90,0.433,5,21,0.23800000000000002,13,20,0.65,8,42,19,4,7,14,25,38,85,0.447,7,18,0.389,22,33,0.667,10,50,19,5,4,14,23
2835,CHI,48,2016-02-03,Away,SAC,W,107,102,40,88,0.455,11,21,0.524,16,21,0.762,10,49,26,8,0,17,21,42,88,0.47700000000000004,6,20,0.3,12,19,0.632,9,45,21,12,8,16,19
2836,CHI,49,2016-02-05,Away,DEN,L,110,115,43,93,0.462,5,12,0.41700000000000004,19,27,0.7040000000000001,11,40,21,5,7,10,31,39,87,0.44799999999999995,6,18,0.33299999999999996,31,44,0.705,13,48,22,5,8,10,24
2837,CHI,50,2016-02-06,Away,MIN,L,105,112,40,85,0.47100000000000003,8,20,0.4,17,19,0.895,9,31,27,5,4,11,17,45,87,0.517,1,12,0.083,21,22,0.955,14,45,24,7,4,9,15
2838,CHI,51,2016-02-08,Away,CHO,L,91,108,35,90,0.389,10,25,0.4,11,14,0.7859999999999999,8,41,25,5,8,7,22,35,80,0.43799999999999994,14,36,0.389,24,31,0.774,10,56,20,6,8,13,19
2839,CHI,52,2016-02-10,Home,ATL,L,90,113,38,86,0.442,5,14,0.35700000000000004,9,12,0.75,11,45,21,7,3,18,17,43,90,0.478,13,33,0.39399999999999996,14,15,0.9329999999999999,11,46,25,16,7,12,14
2840,CHI,53,2016-02-18,Away,CLE,L,95,106,37,93,0.39799999999999996,8,21,0.381,13,22,0.591,15,49,12,4,4,13,19,42,91,0.462,7,24,0.292,15,17,0.882,11,52,21,8,8,10,22
2841,CHI,54,2016-02-19,Home,TOR,W,116,106,48,93,0.516,7,16,0.43799999999999994,13,20,0.65,11,49,32,4,6,9,27,38,88,0.43200000000000005,5,18,0.278,25,34,0.735,11,45,22,7,7,8,19
2842,CHI,55,2016-02-21,Home,LAL,W,126,115,44,79,0.557,13,19,0.684,25,26,0.9620000000000001,8,38,30,2,7,8,21,43,93,0.462,7,21,0.33299999999999996,22,33,0.667,17,44,13,5,4,7,20
2843,CHI,56,2016-02-24,Home,WAS,W,109,104,44,88,0.5,8,23,0.348,13,16,0.813,7,50,26,6,2,15,22,38,90,0.42200000000000004,9,28,0.321,19,26,0.731,9,42,19,11,4,11,22
2844,CHI,57,2016-02-26,Away,ATL,L,88,103,32,88,0.364,5,20,0.25,19,22,0.8640000000000001,17,49,19,3,2,20,20,37,89,0.41600000000000004,7,34,0.20600000000000002,22,24,0.917,13,48,28,14,11,11,21
2845,CHI,58,2016-02-27,Home,POR,L,95,103,39,94,0.415,7,22,0.318,10,12,0.833,10,50,33,4,6,9,21,38,87,0.43700000000000006,5,21,0.23800000000000002,22,27,0.815,8,47,20,6,7,10,17
2846,CHI,59,2016-03-01,Away,MIA,L,111,129,41,90,0.456,11,23,0.478,18,26,0.6920000000000001,8,29,20,10,2,9,22,52,77,0.675,6,12,0.5,19,25,0.76,4,38,28,5,11,15,23
2847,CHI,60,2016-03-02,Away,ORL,L,89,102,38,99,0.384,6,19,0.316,7,11,0.636,5,48,24,6,2,7,17,39,97,0.402,7,21,0.33299999999999996,17,22,0.773,8,59,25,5,6,10,14
2848,CHI,61,2016-03-05,Home,HOU,W,108,100,36,79,0.456,9,21,0.429,27,34,0.794,12,53,28,8,4,25,21,35,87,0.402,9,35,0.257,21,30,0.7,11,40,22,17,3,18,27
2849,CHI,62,2016-03-07,Home,MIL,W,100,90,39,78,0.5,10,25,0.4,12,15,0.8,6,44,35,5,11,18,18,36,91,0.396,7,18,0.389,11,17,0.647,18,48,24,7,5,11,19
2850,CHI,63,2016-03-10,Away,SAS,L,101,109,39,86,0.45299999999999996,11,22,0.5,12,13,0.9229999999999999,11,50,23,5,5,21,18,44,93,0.473,6,17,0.353,15,19,0.789,9,40,29,14,4,8,12
2851,CHI,64,2016-03-11,Home,MIA,L,96,118,38,81,0.469,8,21,0.381,12,15,0.8,7,39,27,7,6,18,14,47,91,0.516,10,18,0.556,14,20,0.7,9,43,30,14,6,8,13
2852,CHI,65,2016-03-14,Away,TOR,W,109,107,41,83,0.494,9,25,0.36,18,20,0.9,8,38,23,2,7,8,22,37,83,0.446,6,20,0.3,27,31,0.871,10,42,12,5,9,5,18
2853,CHI,66,2016-03-16,Away,WAS,L,96,117,35,87,0.402,6,20,0.3,20,23,0.87,9,40,20,10,3,18,20,43,88,0.489,13,21,0.619,18,24,0.75,9,47,25,12,6,15,19
2854,CHI,67,2016-03-17,Home,BRK,W,118,102,46,94,0.489,11,24,0.45799999999999996,15,15,1.0,16,50,26,6,8,9,16,40,86,0.465,6,21,0.28600000000000003,16,20,0.8,12,39,22,7,3,9,18
2855,CHI,68,2016-03-19,Home,UTA,W,92,85,39,80,0.488,6,19,0.316,8,11,0.727,11,42,24,4,6,11,12,35,86,0.40700000000000003,8,27,0.29600000000000004,7,12,0.583,15,40,22,5,4,10,14
2856,CHI,69,2016-03-21,Home,SAC,W,109,102,41,91,0.451,12,24,0.5,15,23,0.652,11,40,28,13,7,9,16,40,88,0.455,9,29,0.31,13,16,0.813,14,50,23,6,2,19,19
2857,CHI,70,2016-03-23,Home,NYK,L,107,115,38,82,0.46299999999999997,15,32,0.469,16,21,0.762,6,34,29,7,5,6,12,45,87,0.517,14,25,0.56,11,15,0.733,14,53,28,4,6,10,16
2858,CHI,71,2016-03-24,Away,NYK,L,94,106,37,89,0.41600000000000004,6,25,0.24,14,18,0.778,7,34,15,9,2,8,14,39,76,0.513,13,30,0.433,15,16,0.938,5,45,19,4,9,17,12
2859,CHI,72,2016-03-26,Away,ORL,L,89,111,36,88,0.409,6,24,0.25,11,17,0.647,11,40,20,2,3,13,16,48,89,0.539,7,19,0.368,8,12,0.667,12,50,32,5,7,13,21
2860,CHI,73,2016-03-28,Home,ATL,L,100,102,40,106,0.377,9,22,0.409,11,15,0.733,18,58,22,4,5,7,17,36,85,0.424,5,22,0.22699999999999998,25,28,0.893,7,48,22,4,13,8,13
2861,CHI,74,2016-03-29,Away,IND,W,98,96,37,87,0.425,10,26,0.385,14,16,0.875,12,41,22,5,6,15,19,39,90,0.433,3,19,0.158,15,17,0.882,13,44,20,9,6,11,16
2862,CHI,75,2016-03-31,Away,HOU,W,103,100,37,77,0.48100000000000004,11,24,0.45799999999999996,18,22,0.818,5,42,28,5,4,15,20,36,90,0.4,9,25,0.36,19,22,0.8640000000000001,13,45,19,5,6,9,19
2863,CHI,76,2016-04-02,Home,DET,L,90,94,34,88,0.386,9,25,0.36,13,15,0.867,11,47,21,6,10,11,25,32,76,0.42100000000000004,10,20,0.5,20,34,0.588,7,45,17,8,2,10,16
2864,CHI,77,2016-04-03,Away,MIL,W,102,98,39,74,0.527,7,26,0.26899999999999996,17,22,0.773,6,34,30,10,4,11,16,40,85,0.47100000000000003,2,7,0.28600000000000003,16,20,0.8,15,44,28,6,7,14,17
2865,CHI,78,2016-04-05,Away,MEM,L,92,108,34,77,0.442,11,29,0.379,13,19,0.684,13,42,22,6,11,20,20,39,87,0.44799999999999995,7,19,0.368,23,26,0.885,12,42,18,13,1,11,15
2866,CHI,79,2016-04-07,Away,MIA,L,98,106,35,78,0.449,3,14,0.214,25,28,0.893,12,41,18,6,7,12,12,44,92,0.478,4,14,0.28600000000000003,14,17,0.8240000000000001,15,47,16,8,2,10,20
2867,CHI,80,2016-04-09,Home,CLE,W,105,102,40,89,0.449,8,24,0.33299999999999996,17,21,0.81,13,45,19,8,6,12,22,36,83,0.434,19,40,0.475,11,18,0.611,12,42,24,5,5,15,18
2868,CHI,81,2016-04-11,Away,NOP,W,121,116,44,77,0.5710000000000001,10,23,0.435,23,26,0.885,5,35,29,5,3,9,20,41,80,0.513,12,26,0.462,22,28,0.7859999999999999,10,33,28,8,2,10,23
2869,CHI,82,2016-04-13,Home,PHI,W,115,105,39,83,0.47,15,24,0.625,22,27,0.815,16,53,27,8,8,17,13,37,81,0.457,17,35,0.486,14,18,0.778,4,31,28,10,7,13,24
2870,CLE,1,2015-10-27,Away,CHI,L,95,97,38,94,0.40399999999999997,9,29,0.31,10,17,0.588,11,50,26,5,7,10,21,37,87,0.425,7,19,0.368,16,23,0.696,7,47,13,6,10,13,22
2871,CLE,2,2015-10-28,Away,MEM,W,106,76,41,84,0.488,13,29,0.44799999999999995,11,17,0.647,12,54,29,7,2,19,25,29,82,0.354,2,16,0.125,16,22,0.727,11,40,15,8,3,16,18
2872,CLE,3,2015-10-30,Home,MIA,W,102,92,39,86,0.45299999999999996,6,25,0.24,18,21,0.857,14,49,25,4,4,11,19,33,77,0.429,6,21,0.28600000000000003,20,22,0.909,6,38,21,5,7,13,20
2873,CLE,4,2015-11-02,Away,PHI,W,107,100,42,81,0.519,8,22,0.364,15,20,0.75,7,43,28,5,9,16,19,38,85,0.447,7,24,0.292,17,23,0.7390000000000001,9,37,22,7,5,13,18
2874,CLE,5,2015-11-04,Home,NYK,W,96,86,33,83,0.39799999999999996,7,27,0.259,23,32,0.7190000000000001,9,48,21,5,2,11,12,33,84,0.39299999999999996,8,24,0.33299999999999996,12,15,0.8,9,40,16,6,7,12,23
2875,CLE,6,2015-11-06,Home,PHI,W,108,102,45,88,0.511,10,26,0.385,8,12,0.667,11,45,29,9,0,17,20,41,79,0.519,10,23,0.435,10,15,0.667,7,38,23,9,4,16,18
2876,CLE,7,2015-11-08,Home,IND,W,101,97,38,83,0.45799999999999996,8,24,0.33299999999999996,17,25,0.68,11,48,25,5,4,10,20,39,90,0.433,6,18,0.33299999999999996,13,19,0.684,12,47,22,5,4,7,20
2877,CLE,8,2015-11-10,Home,UTA,W,118,114,37,74,0.5,11,24,0.45799999999999996,33,43,0.767,11,35,24,9,6,16,21,40,82,0.488,10,22,0.455,24,28,0.857,13,37,30,11,0,16,35
2878,CLE,9,2015-11-13,Away,NYK,W,90,84,33,78,0.423,6,28,0.214,18,31,0.581,12,49,12,6,1,12,19,29,79,0.36700000000000005,9,27,0.33299999999999996,17,21,0.81,10,46,16,7,4,14,26
2879,CLE,10,2015-11-14,Away,MIL,L,105,108,37,91,0.40700000000000003,14,38,0.368,17,27,0.63,14,54,21,6,8,20,24,43,102,0.42200000000000004,6,16,0.375,16,22,0.727,15,51,20,6,9,12,25
2880,CLE,11,2015-11-17,Away,DET,L,99,104,38,80,0.475,11,33,0.33299999999999996,12,20,0.6,3,40,21,8,2,14,25,36,84,0.429,7,21,0.33299999999999996,25,31,0.8059999999999999,11,48,20,11,1,13,15
2881,CLE,12,2015-11-19,Home,MIL,W,115,100,40,71,0.563,11,24,0.45799999999999996,24,30,0.8,13,43,29,3,2,17,24,38,73,0.521,3,8,0.375,21,26,0.8079999999999999,6,22,22,8,2,11,29
2882,CLE,13,2015-11-21,Home,ATL,W,109,97,41,85,0.48200000000000004,11,29,0.379,16,19,0.8420000000000001,11,51,27,4,8,14,22,32,86,0.37200000000000005,11,28,0.39299999999999996,22,25,0.88,12,38,22,10,4,12,20
2883,CLE,14,2015-11-23,Home,ORL,W,117,103,43,81,0.531,18,35,0.514,13,22,0.591,8,41,34,5,3,10,15,40,81,0.494,10,22,0.455,13,21,0.619,9,39,25,6,6,10,21
2884,CLE,15,2015-11-25,Away,TOR,L,99,103,36,82,0.439,14,29,0.483,13,16,0.813,9,42,22,4,2,10,20,40,79,0.506,11,25,0.44,12,22,0.545,6,40,14,8,5,9,15
2885,CLE,16,2015-11-27,Away,CHO,W,95,90,34,81,0.42,8,25,0.32,19,25,0.76,12,50,17,3,2,16,22,33,80,0.413,5,25,0.2,19,25,0.76,7,38,20,7,7,11,25
2886,CLE,17,2015-11-28,Home,BRK,W,90,88,35,87,0.402,9,27,0.33299999999999996,11,17,0.647,12,49,20,9,11,19,19,33,81,0.40700000000000003,4,17,0.235,18,24,0.75,8,46,21,9,4,16,18
2887,CLE,18,2015-12-01,Home,WAS,L,85,97,28,83,0.337,9,30,0.3,20,23,0.87,10,47,15,8,3,18,18,39,83,0.47,7,28,0.25,12,16,0.75,2,39,23,7,5,12,23
2888,CLE,19,2015-12-04,Away,NOP,L,108,114,39,89,0.43799999999999994,10,33,0.303,20,24,0.833,12,43,18,8,1,14,26,42,85,0.494,9,25,0.36,21,31,0.677,11,46,25,10,2,15,25
2889,CLE,20,2015-12-05,Away,MIA,L,84,99,31,85,0.365,6,28,0.214,16,24,0.667,11,36,14,8,1,14,26,37,68,0.544,7,16,0.43799999999999994,18,29,0.621,3,41,21,5,9,15,25
2890,CLE,21,2015-12-08,Home,POR,W,105,100,40,79,0.506,9,21,0.429,16,20,0.8,6,30,18,10,4,8,18,40,79,0.506,11,26,0.423,9,16,0.563,10,36,21,3,2,18,25
2891,CLE,22,2015-12-11,Away,ORL,W,111,76,41,72,0.569,11,21,0.524,18,27,0.667,9,45,28,12,0,18,19,28,72,0.389,6,22,0.273,14,20,0.7,6,30,16,8,3,19,24
2892,CLE,23,2015-12-15,Away,BOS,W,89,77,36,78,0.462,8,23,0.348,9,10,0.9,6,46,17,5,7,14,17,28,87,0.322,9,32,0.281,12,14,0.857,12,41,18,6,6,10,11
2893,CLE,24,2015-12-17,Home,OKC,W,104,100,41,88,0.466,12,29,0.414,10,13,0.769,16,42,29,6,1,16,22,35,74,0.473,6,20,0.3,24,28,0.857,9,36,23,7,7,12,20
2894,CLE,25,2015-12-20,Home,PHI,W,108,86,40,85,0.47100000000000003,11,25,0.44,17,21,0.81,6,40,25,11,6,10,19,30,86,0.349,5,24,0.20800000000000002,21,30,0.7,16,49,15,6,2,19,22
2895,CLE,26,2015-12-23,Home,NYK,W,91,84,32,83,0.386,5,22,0.22699999999999998,22,25,0.88,14,48,23,6,4,7,15,32,82,0.39,5,16,0.313,15,16,0.938,9,44,19,5,7,11,17
2896,CLE,27,2015-12-25,Away,GSW,L,83,89,30,95,0.316,5,30,0.16699999999999998,18,25,0.72,17,55,12,6,4,11,22,32,78,0.41,5,18,0.278,20,27,0.741,8,49,21,7,10,16,19
2897,CLE,28,2015-12-26,Away,POR,L,76,105,28,77,0.364,11,31,0.355,9,15,0.6,9,42,21,4,2,17,20,41,89,0.461,9,22,0.409,14,19,0.737,10,49,28,9,3,8,12
2898,CLE,29,2015-12-28,Away,PHO,W,101,97,33,71,0.465,17,41,0.415,18,25,0.72,10,37,21,8,8,17,18,36,79,0.456,11,25,0.44,14,20,0.7,14,44,20,8,1,16,23
2899,CLE,30,2015-12-29,Away,DEN,W,93,87,38,86,0.442,4,22,0.182,13,22,0.591,9,44,17,12,3,12,16,37,89,0.41600000000000004,5,24,0.20800000000000002,8,11,0.727,12,52,18,8,6,18,19
2900,CLE,31,2016-01-02,Home,ORL,W,104,79,34,82,0.415,12,37,0.324,24,39,0.615,12,53,24,6,1,4,17,29,76,0.382,6,25,0.24,15,17,0.882,5,45,16,1,2,14,29
2901,CLE,32,2016-01-04,Home,TOR,W,122,100,41,74,0.5539999999999999,17,33,0.515,23,26,0.885,11,40,25,6,4,13,22,36,73,0.493,8,19,0.42100000000000004,20,29,0.69,8,26,24,9,5,9,19
2902,CLE,33,2016-01-06,Away,WAS,W,121,115,48,89,0.539,12,29,0.414,13,19,0.684,13,44,16,9,3,10,20,42,76,0.5529999999999999,14,24,0.583,17,27,0.63,5,33,31,7,1,12,18
2903,CLE,34,2016-01-08,Away,MIN,W,125,99,43,81,0.531,13,27,0.48100000000000004,26,29,0.897,10,43,23,8,5,11,19,36,79,0.456,7,16,0.43799999999999994,20,26,0.769,7,33,24,8,2,12,21
2904,CLE,35,2016-01-10,Away,PHI,W,95,85,35,90,0.389,9,32,0.281,16,23,0.696,13,51,20,9,2,10,16,35,77,0.455,6,18,0.33299999999999996,9,19,0.474,7,48,22,6,7,19,18
2905,CLE,36,2016-01-12,Away,DAL,W,110,107,40,97,0.41200000000000003,17,44,0.386,13,16,0.813,17,46,28,12,4,9,21,39,79,0.494,11,28,0.39299999999999996,18,22,0.818,7,44,25,4,7,16,16
2906,CLE,37,2016-01-14,Away,SAS,L,95,99,38,82,0.46299999999999997,10,26,0.385,9,11,0.818,9,43,15,4,2,17,23,38,83,0.45799999999999996,5,17,0.294,18,22,0.818,11,45,17,6,7,11,16
2907,CLE,38,2016-01-15,Away,HOU,W,91,77,34,87,0.391,8,35,0.22899999999999998,15,23,0.652,17,49,19,10,6,14,24,26,74,0.35100000000000003,6,25,0.24,19,29,0.655,10,40,15,10,6,18,20
2908,CLE,39,2016-01-18,Home,GSW,L,98,132,37,77,0.48100000000000004,7,19,0.368,17,25,0.68,8,36,22,3,4,15,25,46,85,0.541,19,40,0.475,21,27,0.778,6,37,33,7,2,8,25
2909,CLE,40,2016-01-20,Away,BRK,W,91,78,36,77,0.46799999999999997,5,17,0.294,14,20,0.7,6,45,15,6,3,13,13,35,84,0.41700000000000004,4,19,0.21100000000000002,4,8,0.5,9,39,20,4,4,12,16
2910,CLE,41,2016-01-21,Home,LAC,W,115,102,42,83,0.506,13,28,0.46399999999999997,18,24,0.75,14,47,29,5,2,13,31,36,80,0.45,6,25,0.24,24,36,0.667,8,35,19,9,3,9,21
2911,CLE,42,2016-01-23,Home,CHI,L,83,96,35,94,0.37200000000000005,4,24,0.16699999999999998,9,22,0.409,16,48,17,5,5,4,18,38,87,0.43700000000000006,7,17,0.41200000000000003,13,15,0.867,13,53,21,2,5,7,18
2912,CLE,43,2016-01-25,Home,MIN,W,114,107,45,89,0.506,11,31,0.355,13,20,0.65,12,43,30,7,3,15,18,41,84,0.488,4,16,0.25,21,23,0.9129999999999999,8,38,28,10,2,10,24
2913,CLE,44,2016-01-27,Home,PHO,W,115,93,45,81,0.556,11,28,0.39299999999999996,14,16,0.875,10,37,34,12,3,13,17,33,70,0.47100000000000003,8,20,0.4,19,25,0.76,12,34,25,6,2,22,17
2914,CLE,45,2016-01-29,Away,DET,W,114,106,39,83,0.47,9,23,0.391,27,29,0.9309999999999999,10,47,20,4,1,7,25,40,84,0.47600000000000003,7,23,0.304,19,26,0.731,9,39,20,5,4,9,24
2915,CLE,46,2016-01-30,Home,SAS,W,117,103,45,82,0.5489999999999999,9,23,0.391,18,21,0.857,10,43,24,4,4,9,21,40,81,0.494,6,18,0.33299999999999996,17,21,0.81,8,32,20,2,2,6,19
2916,CLE,47,2016-02-01,Away,IND,W,111,106,44,88,0.5,7,22,0.318,16,23,0.696,10,45,22,8,3,16,19,43,101,0.426,8,27,0.29600000000000004,12,14,0.857,17,44,24,11,7,16,23
